timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume
2025-09-14 11:50:11,"[115746.26, 115746.25, 115746.21, 115746.2, 115746.19, 115745.98, 115745.11, 115745.1, 115744.79, 115744.78]","[9.84109, 0.0005, 0.0001, 0.22416, 0.28504, 0.0101, 0.0001, 0.03888, 0.0001, 0.06611]","[115746.27, 115746.28, 115746.29, 115746.48, 115746.49, 115746.5, 115746.56, 115746.57, 115746.91, 115746.92]","[2.68217, 0.0004, 0.0001, 0.0001, 0.03903, 0.03706, 0.0001, 0.01533, 0.0001, 0.15067]",115746.27,115746.27,115746.26,115746.26,0.50153
2025-09-14 11:51:11,"[115742.12, 115742.11, 115742.06, 115742.05, 115742.01, 115742.0, 115741.99, 115741.6, 115741.59, 115740.73]","[2.79157, 0.00325, 0.0001, 0.17752, 0.0001, 0.04389, 0.00018, 0.0001, 0.06123, 0.00029]","[115742.13, 115742.14, 115742.15, 115742.28, 115742.8, 115742.81, 115742.82, 115743.42, 115743.78, 115743.79]","[13.20964, 0.00015, 0.0001, 0.0001, 0.0001, 0.06123, 0.0001, 5e-05, 0.0001, 0.02613]",115742.13,115742.13,115742.12,115742.12,0.38515
2025-09-14 11:52:11,"[115740.04, 115740.03, 115740.01, 115740.0, 115739.93, 115739.69, 115739.68, 115739.24, 115739.23, 115738.71]","[5.68712, 0.00167, 5e-05, 0.00648, 0.0001, 0.0001, 0.06119, 0.0001, 0.03941, 0.0001]","[115740.05, 115740.06, 115740.07, 115740.09, 115740.1, 115740.11, 115740.16, 115740.17, 115740.36, 115740.87]","[8.75279, 0.00055, 0.0001, 0.0001, 0.02025, 0.0001, 0.0002, 0.14911, 0.00148, 0.0001]",115740.05,115740.05,115740.04,115740.04,0.0218
2025-09-14 11:53:11,"[115740.04, 115740.03, 115740.01, 115740.0, 115739.93, 115739.51, 115739.5, 115739.49, 115739.48, 115738.9]","[5.38051, 0.00051, 5e-05, 0.00648, 0.0001, 0.0001, 0.06121, 0.0001, 0.06621, 0.0001]","[115740.05, 115740.06, 115740.07, 115740.16, 115740.17, 115740.59, 115740.6, 115741.88, 115741.91, 115742.05]","[2.38956, 0.0005, 0.0001, 0.0002, 0.14911, 5e-05, 0.00312, 5e-05, 0.00504, 0.0001]",115740.04,115740.05,115740.04,115740.05,0.39923
2025-09-14 11:54:11,"[115740.04, 115740.03, 115740.01, 115740.0, 115739.93, 115739.53, 115739.52, 115739.49, 115739.48, 115739.21]","[5.12518, 0.00081, 5e-05, 0.00643, 0.0001, 0.0001, 0.07116, 0.0001, 0.09559, 5e-05]","[115740.05, 115740.06, 115740.07, 115740.08, 115740.09, 115740.1, 115740.17, 115740.61, 115741.19, 115741.2]","[7.39338, 0.00045, 0.0002, 0.28515, 0.0002, 0.0202, 0.0001, 0.00668, 0.0001, 0.03834]",115740.04,115740.05,115740.04,115740.05,0.46218
2025-09-14 11:55:11,"[115723.85, 115723.84, 115723.59, 115723.41, 115723.13, 115723.12, 115722.47, 115721.95, 115721.84, 115721.77]","[1.65271, 0.00065, 0.00027, 5e-05, 0.0001, 0.03419, 5e-05, 5e-05, 0.00499, 6e-05]","[115723.86, 115723.87, 115723.88, 115723.89, 115723.9, 115723.91, 115723.92, 115723.94, 115723.95, 115724.12]","[10.50023, 0.0005, 0.0001, 0.0001, 0.02025, 0.0001, 5e-05, 0.0001, 0.0202, 0.0001]",115723.85,115723.86,115723.85,115723.86,0.50806
2025-09-14 11:56:11,"[115716.81, 115716.8, 115716.65, 115716.5, 115716.0, 115715.96, 115715.52, 115714.75, 115714.36, 115714.1]","[2.64483, 0.0001, 5e-05, 0.0001, 0.00051, 0.00042, 5e-05, 0.00499, 5e-05, 0.00039]","[115716.82, 115716.83, 115716.84, 115716.85, 115716.89, 115716.9, 115717.13, 115717.97, 115717.98, 115718.23]","[13.87985, 0.28879, 0.13698, 0.02025, 0.0001, 0.02015, 0.0001, 0.0001, 0.03918, 0.01738]",115716.81,115716.82,115716.81,115716.81,0.43006
2025-09-14 11:57:11,"[115686.28, 115686.27, 115685.87, 115685.86, 115685.26, 115685.2, 115685.19, 115684.36, 115684.25, 115684.24]","[4.92451, 0.0004, 0.0001, 0.06605, 5e-05, 0.0001, 0.02506, 5e-05, 0.0001, 0.00499]","[115686.29, 115686.3, 115686.31, 115686.34, 115686.35, 115686.36, 115686.7, 115686.9, 115686.91, 115686.94]","[9.31775, 0.0209, 0.0001, 0.0001, 0.0204, 0.0001, 0.0001, 0.00177, 0.07668, 0.0001]",115686.28,115686.29,115686.28,115686.28,0.5316
2025-09-14 11:58:11,"[115658.81, 115658.8, 115658.76, 115657.46, 115657.11, 115657.0, 115656.74, 115656.56, 115656.44, 115656.0]","[0.03742, 0.00075, 5e-05, 8e-05, 5e-05, 0.00662, 7e-05, 0.00499, 0.04624, 0.002]","[115658.82, 115658.83, 115659.32, 115659.75, 115659.76, 115659.77, 115659.78, 115659.99, 115660.0, 115660.01]","[12.62023, 0.0001, 0.0001, 0.0001, 0.28546, 0.77186, 0.0001, 0.0001, 2.13678, 0.19649]",115660.88,115660.88,115658.81,115658.81,0.67173
2025-09-14 11:59:12,"[115660.86, 115660.85, 115660.5, 115660.0, 115659.7, 115659.05, 115658.76, 115658.75, 115658.74, 115658.73]","[12.50509, 0.0002, 0.00257, 5e-05, 0.00823, 0.00499, 5e-05, 0.0001, 0.73873, 0.08628]","[115660.87, 115660.88, 115660.89, 115660.9, 115661.04, 115661.27, 115661.45, 115661.46, 115662.47, 115663.38]","[4.05357, 0.33744, 0.0103, 0.0001, 5e-05, 0.0001, 0.0001, 0.07829, 0.00509, 5e-05]",115652.0,115660.87,115651.99,115660.86,1.89131
2025-09-14 12:00:11,"[115662.0, 115661.99, 115661.25, 115661.04, 115660.86, 115660.01, 115660.0, 115659.14, 115658.99, 115658.98]","[1.1088, 0.0008, 5e-05, 5e-05, 0.00421, 0.00509, 0.04315, 0.0062, 0.0001, 0.07815]","[115662.01, 115662.02, 115662.03, 115662.24, 115662.25, 115662.26, 115662.36, 115662.37, 115663.17, 115663.36]","[15.6417, 0.00366, 0.0001, 0.0001, 0.48816, 0.51877, 0.0001, 0.43422, 0.03879, 0.01571]",115679.99,115679.99,115662.01,115662.01,1.24162
2025-09-14 12:01:11,"[115652.28, 115652.27, 115652.24, 115652.23, 115652.07, 115652.03, 115652.02, 115652.01, 115652.0, 115651.99]","[7.5286, 0.00025, 0.0001, 0.28522, 0.03952, 0.0001, 1.63712, 0.0001, 0.21233, 0.0026]","[115652.29, 115652.3, 115652.31, 115652.35, 115652.48, 115652.49, 115652.5, 115652.7, 115652.85, 115652.86]","[1.55341, 0.00606, 0.0001, 5e-05, 0.0001, 0.01025, 0.0001, 0.0001, 0.0001, 0.07572]",115652.29,115652.29,115652.28,115652.28,0.42352
2025-09-14 12:02:11,"[115657.99, 115657.98, 115657.97, 115657.69, 115657.68, 115657.67, 115657.63, 115656.39, 115656.01, 115656.0]","[4.44535, 0.00526, 0.0001, 0.0001, 0.0101, 0.0001, 0.0001, 5e-05, 0.0001, 0.04315]","[115658.0, 115658.01, 115658.02, 115658.36, 115658.75, 115658.76, 115658.77, 115658.99, 115659.0, 115659.01]","[6.57557, 0.00045, 0.0001, 0.0001, 0.0001, 0.06268, 0.0001, 0.0001, 0.15588, 0.28526]",115658.0,115658.0,115657.99,115657.99,1.33081
2025-09-14 12:03:11,"[115652.28, 115652.27, 115652.26, 115652.25, 115652.01, 115652.0, 115651.99, 115651.89, 115651.88, 115651.13]","[5.83791, 0.0001, 0.07616, 0.0001, 0.0001, 0.21243, 0.00265, 0.0001, 0.28522, 0.0001]","[115652.29, 115652.3, 115652.31, 115652.71, 115653.74, 115653.75, 115653.76, 115653.99, 115654.0, 115654.01]","[1.33434, 0.0509, 0.0001, 0.0001, 0.00514, 0.0001, 5e-05, 0.0001, 0.04335, 0.01153]",115652.29,115652.29,115652.28,115652.28,0.58064
2025-09-14 12:04:11,"[115652.28, 115652.27, 115652.26, 115651.99, 115651.98, 115651.5, 115651.49, 115651.08, 115651.07, 115650.93]","[5.52757, 0.0077, 0.0001, 0.0028, 0.0001, 0.0001, 0.28522, 0.0001, 0.02315, 0.0001]","[115652.29, 115652.3, 115652.31, 115652.32, 115652.33, 115652.34, 115652.7, 115653.45, 115653.56, 115653.57]","[2.03982, 0.06189, 0.0001, 0.0001, 0.0262, 0.0001, 0.0001, 5e-05, 0.0001, 0.08988]",115652.29,115652.29,115652.28,115652.29,0.42252
2025-09-14 12:05:11,"[115656.99, 115656.98, 115656.97, 115656.96, 115656.63, 115656.13, 115656.12, 115655.85, 115655.84, 115655.69]","[9.12422, 0.00814, 0.00064, 0.0001, 0.0001, 0.0001, 0.06631, 0.0001, 0.83557, 0.0267]","[115657.0, 115657.01, 115657.02, 115657.22, 115657.23, 115657.24, 115657.37, 115657.62, 115657.63, 115657.82]","[3.40054, 0.00045, 0.0001, 0.0001, 0.06975, 0.0001, 0.0001, 0.0001, 0.20486, 5e-05]",115657.0,115657.0,115656.99,115656.99,0.85912
2025-09-14 12:06:11,"[115650.49, 115650.48, 115650.46, 115650.45, 115650.18, 115650.13, 115650.01, 115650.0, 115649.46, 115648.27]","[7.18254, 0.00025, 0.0001, 0.04704, 5e-05, 0.0001, 0.0001, 0.0433, 5e-05, 0.00499]","[115650.5, 115650.51, 115650.52, 115650.53, 115650.86, 115651.31, 115651.65, 115651.66, 115651.8, 115652.02]","[6.62012, 0.40397, 0.28537, 0.0001, 0.0001, 0.01497, 0.0001, 0.03935, 5e-05, 0.0668]",115644.4,115650.5,115644.4,115650.49,4.83346
2025-09-14 12:07:11,"[115650.49, 115650.48, 115650.47, 115650.13, 115650.0, 115649.99, 115649.63, 115649.62, 115649.46, 115649.1]","[1.49812, 0.0512, 0.0001, 0.0001, 0.0052, 0.0001, 0.0001, 0.0755, 5e-05, 0.0001]","[115650.5, 115650.51, 115650.52, 115650.53, 115650.87, 115651.31, 115651.64, 115651.65, 115651.66, 115651.8]","[11.26518, 0.00035, 0.28547, 0.1126, 0.0001, 5e-05, 0.0001, 0.62521, 0.03935, 5e-05]",115650.49,115650.5,115650.49,115650.5,0.68707
2025-09-14 12:08:11,"[115650.49, 115650.48, 115650.47, 115650.36, 115650.35, 115650.34, 115650.13, 115650.0, 115649.95, 115649.94]","[6.0933, 0.05188, 0.0001, 0.0001, 0.07985, 0.06196, 0.0001, 0.0052, 0.0001, 0.07018]","[115650.5, 115650.51, 115650.52, 115650.53, 115650.87, 115651.01, 115651.02, 115651.16, 115651.31, 115651.65]","[10.16287, 0.00055, 0.30702, 0.0001, 0.0001, 0.0001, 0.07851, 0.002, 5e-05, 0.0001]",115650.5,115650.5,115650.49,115650.5,0.1112
2025-09-14 12:09:11,"[115644.14, 115644.13, 115644.12, 115644.09, 115644.08, 115644.0, 115643.67, 115643.46, 115643.22, 115642.86]","[3.54774, 0.01198, 0.0001, 0.00032, 0.0001, 0.00379, 0.00073, 5e-05, 0.00017, 0.00099]","[115644.15, 115644.16, 115644.17, 115644.23, 115644.24, 115644.25, 115644.28, 115644.29, 115644.3, 115644.57]","[12.93084, 0.00075, 0.0001, 0.0001, 0.01581, 0.0001, 0.0001, 0.31072, 0.06198, 0.0001]",115650.49,115650.5,115644.14,115644.14,1.38638
2025-09-14 12:10:11,"[115643.46, 115643.45, 115643.44, 115643.38, 115643.22, 115643.21, 115643.1, 115642.86, 115642.85, 115642.7]","[4.91145, 0.00025, 0.0001, 5e-05, 0.00129, 0.0001, 0.00161, 0.00183, 0.0008, 0.00115]","[115643.47, 115643.48, 115643.49, 115643.59, 115643.67, 115643.88, 115644.13, 115644.14, 115644.15, 115645.1]","[9.91624, 0.00045, 0.0001, 5e-05, 0.0001, 0.0001, 0.0001, 2.956, 6.43146, 0.00499]",115643.46,115643.47,115643.46,115643.46,0.13144
2025-09-14 12:11:11,"[115643.45, 115643.44, 115643.43, 115643.22, 115643.21, 115643.1, 115642.86, 115642.85, 115642.7, 115642.17]","[1.34338, 0.00142, 0.0001, 0.00017, 0.0001, 5e-05, 0.00114, 0.0008, 5e-05, 5e-05]","[115643.46, 115643.47, 115643.48, 115643.49, 115643.57, 115643.58, 115643.67, 115643.87, 115644.13, 115644.14]","[12.43916, 0.2157, 0.01208, 0.0001, 0.0001, 0.06183, 0.0001, 0.0001, 0.0001, 2.77998]",115643.45,115643.46,115643.45,115643.45,0.32477
2025-09-14 12:12:11,"[115600.79, 115600.78, 115600.77, 115600.7, 115600.69, 115600.68, 115600.59, 115600.35, 115600.31, 115600.1]","[4.45471, 0.00045, 0.0001, 0.0001, 0.01765, 0.00992, 0.00024, 0.00201, 8e-05, 5e-05]","[115600.8, 115600.81, 115600.82, 115600.84, 115600.85, 115600.89, 115601.21, 115601.68, 115601.69, 115601.99]","[5.43857, 0.00075, 0.0001, 0.00093, 0.0202, 5e-05, 0.0001, 0.0001, 0.06189, 5e-05]",115640.37,115640.37,115600.79,115600.79,2.00565
2025-09-14 12:13:11,"[115655.58, 115655.57, 115655.56, 115655.25, 115654.16, 115654.15, 115654.13, 115653.45, 115653.43, 115652.97]","[9.45892, 0.00411, 0.0001, 0.0001, 0.00042, 0.0001, 5e-05, 0.00042, 0.00514, 5e-05]","[115655.59, 115655.6, 115655.61, 115656.29, 115656.91, 115656.98, 115656.99, 115657.0, 115657.12, 115657.21]","[1.357, 0.0006, 0.0001, 5e-05, 5e-05, 0.0001, 0.01017, 0.00053, 5e-05, 0.00514]",115638.23,115655.59,115638.23,115655.59,1.66591
2025-09-14 12:14:11,"[115656.28, 115656.27, 115656.26, 115656.09, 115656.08, 115656.07, 115655.59, 115655.58, 115655.57, 115655.25]","[1.47503, 0.01353, 0.0001, 0.0001, 0.07666, 0.0001, 0.0001, 0.0152, 5e-05, 5e-05]","[115656.29, 115656.3, 115656.31, 115656.5, 115656.51, 115656.52, 115656.86, 115656.91, 115656.95, 115656.96]","[7.34306, 0.00015, 0.0001, 0.0001, 0.04005, 0.0001, 0.00635, 5e-05, 0.0001, 0.07349]",115656.29,115656.29,115656.28,115656.28,1.02361
2025-09-14 12:15:11,"[115624.31, 115624.3, 115623.44, 115623.08, 115623.07, 115623.06, 115622.85, 115622.48, 115622.44, 115622.25]","[2.42677, 0.0004, 0.00114, 0.0001, 0.14026, 0.06182, 5e-05, 0.00088, 5e-05, 0.00499]","[115624.32, 115624.33, 115624.34, 115624.35, 115624.38, 115624.41, 115624.42, 115624.82, 115625.01, 115625.97]","[14.60665, 0.00035, 0.00114, 0.0001, 0.0001, 0.0001, 0.01581, 0.0001, 0.00027, 0.00136]",115652.37,115652.37,115624.31,115624.31,2.35376
2025-09-14 12:16:11,"[115599.57, 115599.56, 115599.05, 115599.0, 115598.73, 115598.66, 115598.37, 115598.36, 115598.35, 115598.2]","[4.16187, 0.0003, 0.00014, 0.00169, 0.00019, 0.0002, 0.0001, 0.31185, 0.28541, 0.00024]","[115599.58, 115599.59, 115599.6, 115599.61, 115599.64, 115599.65, 115599.68, 115600.0, 115600.03, 115600.04]","[5.55873, 0.00055, 0.02025, 0.0001, 0.0001, 0.0203, 0.0002, 0.00331, 0.0001, 0.08606]",115599.58,115599.58,115599.57,115599.57,0.30236
2025-09-14 12:17:11,"[115539.45, 115539.44, 115537.3, 115537.03, 115537.02, 115537.01, 115537.0, 115536.96, 115536.45, 115536.02]","[0.12914, 0.0008, 9e-05, 0.0001, 0.01154, 0.0001, 0.029, 0.00499, 0.00036, 2.119]","[115539.46, 115539.47, 115539.96, 115539.99, 115540.0, 115540.01, 115540.02, 115540.49, 115540.88, 115541.75]","[14.10813, 0.0001, 0.0001, 0.0001, 0.04355, 1.75564, 0.0001, 0.04081, 0.00499, 5e-05]",115541.6,115554.92,115539.45,115539.46,2.16457
2025-09-14 12:18:11,"[115528.57, 115528.56, 115528.24, 115528.23, 115528.18, 115528.0, 115527.87, 115527.61, 115527.42, 115527.41]","[2.56415, 0.00036, 0.0001, 0.11922, 0.00025, 0.00366, 0.0001, 0.00101, 0.0001, 0.03841]","[115528.58, 115528.59, 115528.6, 115528.61, 115528.64, 115528.65, 115528.98, 115528.99, 115529.0, 115529.01]","[7.40356, 0.00075, 0.02025, 0.0001, 0.0001, 0.02025, 0.0001, 0.06404, 0.0002, 0.48952]",115534.01,115534.01,115528.57,115528.57,1.47497
2025-09-14 12:19:11,"[115479.79, 115479.78, 115479.74, 115479.42, 115479.14, 115479.13, 115478.87, 115478.67, 115478.5, 115478.36]","[0.28984, 0.00075, 0.00027, 0.00034, 0.0001, 0.02501, 7e-05, 0.00014, 0.00104, 0.00015]","[115479.8, 115479.81, 115479.82, 115479.97, 115479.98, 115479.99, 115480.0, 115480.01, 115480.71, 115480.72]","[12.89968, 0.1002, 0.0001, 0.0001, 1.12657, 0.0001, 0.12963, 2.94672, 0.0001, 1.75534]",115480.72,115480.72,115479.79,115479.79,0.20642
2025-09-14 12:20:11,"[115517.57, 115517.56, 115517.43, 115517.42, 115517.41, 115517.4, 115517.25, 115517.24, 115517.23, 115516.78]","[11.47427, 0.00045, 0.0001, 1.85665, 0.28566, 0.32319, 0.0001, 2.16876, 0.1786, 0.01856]","[115517.58, 115517.59, 115517.6, 115517.72, 115518.01, 115518.58, 115518.96, 115519.74, 115519.76, 115519.77]","[1.49487, 0.0008, 0.0001, 5e-05, 0.0001, 5e-05, 0.00514, 5e-05, 0.00015, 0.07232]",115504.55,115517.58,115504.55,115517.57,1.36267
2025-09-14 12:21:11,"[115519.27, 115519.26, 115519.25, 115518.62, 115518.61, 115518.6, 115518.12, 115518.11, 115517.64, 115517.63]","[5.97174, 0.00224, 0.0001, 0.0001, 0.28561, 0.0001, 0.0001, 0.03801, 0.0001, 1.09676]","[115519.28, 115519.29, 115519.3, 115519.34, 115519.7, 115519.71, 115519.72, 115520.0, 115520.11, 115520.17]","[2.5939, 0.00035, 0.0001, 0.0001, 0.0001, 0.06645, 0.0001, 0.0001, 5e-05, 0.0001]",115519.27,115519.28,115519.27,115519.28,0.64957
2025-09-14 12:22:11,"[115533.99, 115533.98, 115533.97, 115533.66, 115531.89, 115531.88, 115531.34, 115531.03, 115531.02, 115530.98]","[10.2056, 0.0002, 0.0001, 5e-05, 0.00042, 0.0001, 5e-05, 0.0001, 0.15131, 0.0001]","[115534.0, 115534.01, 115534.02, 115534.75, 115535.58, 115535.72, 115535.73, 115535.76, 115535.77, 115535.96]","[2.61774, 0.03185, 0.0001, 5e-05, 0.0777, 0.00514, 0.0001, 0.0001, 0.02608, 5e-05]",115512.0,115533.99,115511.99,115533.99,1.30079
2025-09-14 12:23:11,"[115589.8, 115589.79, 115589.78, 115589.69, 115589.23, 115588.9, 115588.08, 115588.07, 115587.55, 115587.54]","[1.16555, 0.0003, 0.0001, 0.0001, 5e-05, 5e-05, 0.00519, 0.0001, 0.0001, 0.00015]","[115589.81, 115589.82, 115589.84, 115589.85, 115589.86, 115589.89, 115589.9, 115589.91, 115589.92, 115589.93]","[6.97624, 0.00015, 0.0001, 0.02025, 0.0001, 0.0001, 0.0202, 0.0001, 0.0002, 0.89885]",115589.8,115589.81,115589.8,115589.81,0.06496
2025-09-14 12:24:11,"[115594.8, 115594.79, 115594.78, 115594.7, 115594.69, 115594.68, 115593.15, 115592.92, 115592.81, 115592.8]","[7.27788, 0.00075, 0.0001, 0.0001, 0.28553, 0.3613, 0.00509, 5e-05, 0.0001, 0.03828]","[115594.81, 115594.82, 115594.83, 115595.0, 115595.01, 115595.02, 115595.47, 115595.48, 115595.49, 115595.62]","[4.79131, 0.0009, 0.0001, 0.001, 5e-05, 0.0001, 0.0001, 0.21734, 0.09099, 0.0001]",115594.8,115594.81,115594.8,115594.8,0.97326
2025-09-14 12:25:11,"[115654.54, 115654.53, 115654.52, 115654.46, 115654.45, 115653.21, 115653.2, 115653.11, 115652.94, 115652.92]","[8.23291, 0.00128, 0.0001, 0.07059, 0.0001, 0.43842, 0.51883, 0.08334, 1.49175, 0.00499]","[115654.55, 115654.56, 115654.61, 115655.25, 115655.4, 115655.5, 115655.77, 115656.0, 115656.28, 115656.29]","[0.08042, 0.0006, 0.0631, 5e-05, 5e-05, 5e-05, 5e-05, 0.0022, 0.00033, 0.00259]",115654.54,115654.55,115654.54,115654.54,0.2397
2025-09-14 12:26:11,"[115674.33, 115674.32, 115674.31, 115674.3, 115674.29, 115674.26, 115674.25, 115673.81, 115673.8, 115673.78]","[13.6888, 0.28643, 0.0002, 0.02015, 0.0001, 0.0001, 0.02005, 0.0001, 0.34803, 0.0001]","[115674.34, 115674.35, 115674.38, 115675.13, 115675.2, 115675.91, 115675.92, 115675.99, 115676.0, 115676.13]","[1.38526, 0.00377, 5e-05, 0.0031, 0.02194, 0.0001, 0.35671, 0.00139, 0.00225, 0.0001]",115667.16,115674.34,115667.15,115674.33,0.74568
2025-09-14 12:27:11,"[115691.99, 115691.98, 115691.97, 115691.05, 115691.04, 115691.03, 115691.02, 115691.01, 115690.92, 115690.35]","[12.97528, 0.00015, 0.0001, 0.0001, 1.40632, 0.0001, 0.0001, 0.81958, 0.06278, 0.00499]","[115692.0, 115692.01, 115692.42, 115692.43, 115692.48, 115693.26, 115693.61, 115693.62, 115694.19, 115694.24]","[1.48646, 0.0009, 0.0001, 0.07971, 5e-05, 0.0001, 0.0001, 0.07085, 7e-05, 0.00499]",115674.33,115692.0,115674.33,115691.99,0.94835
2025-09-14 12:28:11,"[115691.99, 115691.98, 115691.97, 115691.69, 115691.68, 115691.67, 115691.01, 115690.86, 115690.85, 115690.84]","[5.58888, 0.00045, 0.0001, 0.0001, 0.06268, 0.0001, 8e-05, 0.0001, 0.2406, 0.2851]","[115692.0, 115692.01, 115692.48, 115692.87, 115692.88, 115693.75, 115694.22, 115694.37, 115694.62, 115695.75]","[4.93445, 0.00035, 5e-05, 0.0001, 0.08925, 5e-05, 0.00509, 0.00014, 5e-05, 5e-05]",115692.0,115692.0,115691.99,115692.0,0.11754
2025-09-14 12:29:11,"[115717.94, 115717.93, 115717.92, 115717.66, 115717.65, 115717.64, 115717.62, 115717.61, 115717.48, 115717.47]","[6.79559, 0.00166, 0.0001, 0.0001, 1.09935, 0.0001, 0.0001, 0.17297, 0.0001, 0.06239]","[115717.95, 115717.96, 115717.97, 115717.98, 115718.41, 115718.48, 115718.49, 115718.75, 115718.94, 115719.59]","[1.7499, 0.0006, 0.0001, 0.07014, 5e-05, 0.0001, 0.07974, 5e-05, 5e-05, 5e-05]",115717.94,115717.95,115717.94,115717.94,0.10958
2025-09-14 12:30:11,"[115729.17, 115729.16, 115728.92, 115728.91, 115728.9, 115728.65, 115728.64, 115728.63, 115728.55, 115728.54]","[15.11595, 0.0002, 0.0001, 0.07973, 0.0001, 0.0001, 0.06226, 0.0001, 0.0001, 0.13002]","[115729.18, 115729.19, 115729.45, 115730.25, 115730.52, 115731.06, 115731.07, 115731.2, 115731.75, 115731.76]","[0.15996, 0.00075, 9e-05, 5e-05, 5e-05, 0.0001, 0.07118, 0.00159, 0.0001, 0.05199]",115717.94,115729.18,115717.94,115729.17,2.68573
2025-09-14 12:31:11,"[115736.77, 115736.76, 115736.75, 115736.74, 115736.71, 115736.7, 115736.35, 115736.31, 115736.29, 115736.28]","[6.17763, 0.00074, 0.00139, 0.0001, 0.0001, 0.01015, 0.03947, 5e-05, 0.0001, 0.35694]","[115736.78, 115736.79, 115736.8, 115736.84, 115736.85, 115736.97, 115736.98, 115737.0, 115737.07, 115738.59]","[7.88708, 0.0862, 0.02015, 0.0001, 0.02015, 0.0001, 0.06208, 0.00346, 5e-05, 5e-05]",115736.77,115736.78,115736.77,115736.78,0.1052
2025-09-14 12:32:11,"[115721.86, 115721.85, 115721.84, 115721.56, 115721.29, 115721.28, 115721.27, 115720.71, 115720.7, 115720.43]","[7.4432, 0.0001, 0.0001, 0.0001, 0.0001, 0.03807, 0.0001, 0.0001, 0.03852, 0.0001]","[115721.87, 115721.88, 115721.89, 115722.01, 115722.17, 115722.35, 115722.36, 115723.93, 115723.99, 115724.0]","[1.65529, 0.00045, 0.0001, 0.0001, 0.0001, 0.0001, 0.34809, 0.0004, 0.0001, 0.03255]",115721.86,115721.87,115721.86,115721.87,0.1873
2025-09-14 12:33:11,"[115727.07, 115727.06, 115727.05, 115726.92, 115726.91, 115726.9, 115726.89, 115726.88, 115726.65, 115726.64]","[8.39832, 0.03333, 0.0001, 0.0001, 0.0001, 1.24025, 0.28516, 0.28225, 0.01305, 5e-05]","[115727.08, 115727.09, 115727.1, 115727.23, 115727.35, 115727.36, 115727.37, 115727.99, 115728.0, 115728.61]","[2.32207, 0.0005, 0.0001, 0.0001, 0.0001, 0.0919, 0.0001, 0.0001, 0.0327, 0.0001]",115722.38,115727.08,115722.38,115727.08,0.56189
2025-09-14 12:34:11,"[115731.42, 115731.41, 115731.4, 115731.34, 115731.33, 115731.32, 115730.99, 115730.58, 115730.52, 115730.51]","[6.27437, 0.00025, 0.0001, 0.0001, 0.07487, 0.0001, 5e-05, 5e-05, 0.0001, 0.0001]","[115731.43, 115731.44, 115731.45, 115731.49, 115731.59, 115731.6, 115732.14, 115732.15, 115733.32, 115733.33]","[4.41629, 0.00692, 0.0001, 0.0001, 0.00025, 0.0001, 0.0001, 0.48962, 0.0001, 0.02547]",115731.43,115731.43,115731.42,115731.43,0.33974
2025-09-14 12:35:11,"[115738.28, 115738.27, 115737.55, 115737.54, 115737.53, 115737.52, 115736.78, 115736.77, 115736.69, 115736.57]","[13.22593, 0.0001, 0.0001, 1.02424, 0.0001, 0.28509, 0.0001, 0.29658, 0.00499, 0.0001]","[115738.29, 115738.3, 115738.31, 115738.66, 115738.67, 115739.06, 115739.17, 115739.79, 115739.8, 115739.81]","[0.39127, 0.0007, 0.0001, 0.00075, 0.0001, 0.00011, 5e-05, 0.0001, 0.08867, 0.00066]",115731.43,115738.28,115731.42,115738.28,0.69383
2025-09-14 12:36:11,"[115738.44, 115738.43, 115738.42, 115738.3, 115738.29, 115738.28, 115737.81, 115737.53, 115737.52, 115737.06]","[11.04779, 0.0004, 0.0001, 0.0001, 1.26498, 0.70233, 0.04015, 0.0001, 0.28504, 0.00504]","[115738.45, 115738.46, 115738.47, 115738.48, 115738.66, 115738.96, 115739.17, 115739.48, 115739.49, 115739.59]","[4.17026, 0.0062, 0.01166, 0.0001, 0.00075, 5e-05, 5e-05, 0.0001, 0.078, 0.0001]",115738.45,115738.45,115738.44,115738.45,0.17147
2025-09-14 12:37:11,"[115738.44, 115738.43, 115738.42, 115738.3, 115738.29, 115738.28, 115738.17, 115738.06, 115737.81, 115737.53]","[11.42525, 0.0038, 0.0001, 0.0001, 1.26498, 0.66106, 0.007, 0.02318, 0.0401, 0.0001]","[115738.45, 115738.46, 115738.47, 115738.48, 115738.66, 115738.9, 115738.96, 115739.17, 115739.48, 115739.49]","[3.71031, 0.011, 0.01166, 0.0001, 0.00075, 0.00013, 5e-05, 5e-05, 0.0001, 0.07795]",115738.45,115738.45,115738.44,115738.45,0.30382
2025-09-14 12:38:11,"[115751.99, 115751.98, 115751.97, 115751.69, 115751.68, 115751.67, 115751.41, 115751.4, 115750.48, 115750.47]","[11.1477, 0.0008, 0.0001, 5e-05, 0.07977, 0.0001, 0.0001, 0.00902, 0.0001, 0.96354]","[115752.0, 115752.01, 115752.02, 115752.57, 115752.58, 115752.59, 115752.82, 115752.83, 115752.86, 115753.05]","[0.88815, 0.00075, 0.0001, 0.0001, 0.05408, 0.0001, 0.0001, 0.05106, 5e-05, 0.0001]",115738.44,115752.0,115738.44,115752.0,1.65562
