timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/25 08:54,"[113096.0, 113095.99, 113095.98, 113095.5, 113095.41, 113095.4, 113095.39, 113095.02, 113093.37, 113092.5]","[0.47462, 0.00075, 0.0001, 5e-05, 0.0001, 0.29187, 0.0001, 0.0031, 5e-05, 5e-05]","[113096.01, 113096.02, 113096.03, 113096.07, 113096.08, 113096.88, 113096.89, 113097.0, 113097.15, 113097.67]","[14.12937, 0.00191, 0.0001, 0.58866, 0.4421, 5e-05, 0.35368, 0.04305, 0.0396, 0.02654]",113121.23,113121.24,113096,113096,3.43997,89274.543
2025/9/25 08:55,"[113161.93, 113161.92, 113161.91, 113161.9, 113161.89, 113161.5, 113161.49, 113161.48, 113161.01, 113161.0]","[4.71558, 0.00015, 0.0001, 0.15339, 0.0001, 0.0001, 0.10252, 0.0001, 0.0001, 0.0431]","[113161.94, 113161.95, 113161.96, 113163.69, 113164.0, 113164.01, 113164.18, 113164.32, 113164.97, 113165.2]","[0.6698, 0.00035, 0.0001, 5e-05, 0.0025, 0.0001, 5e-05, 5e-05, 0.00165, 5e-05]",113109.42,113161.94,113109.42,113161.94,1.52389,89271.342
2025/9/25 08:56,"[113122.03, 113122.02, 113122.01, 113121.7, 113121.69, 113121.58, 113121.57, 113121.01, 113121.0, 113120.69]","[3.30437, 0.00085, 0.0001, 0.01091, 0.0001, 0.0001, 0.04024, 0.0001, 0.2917, 0.0001]","[113122.04, 113122.05, 113122.1, 113122.65, 113122.66, 113123.32, 113124.98, 113125.5, 113125.58, 113125.59]","[12.67436, 0.02015, 0.02, 0.10136, 0.06525, 5e-05, 5e-05, 0.29159, 5e-05, 5e-05]",113146.62,113159.71,113122.03,113122.04,5.3166,89276.072
2025/9/25 08:57,"[112979.99, 112979.98, 112979.35, 112979.0, 112978.86, 112978.74, 112978.73, 112978.72, 112978.71, 112978.6]","[8.24699, 0.11174, 0.10241, 0.043, 5e-05, 0.401, 6.94359, 0.263, 0.00121, 0.10943]","[112980.0, 112980.01, 112980.32, 112982.59, 112982.74, 112982.95, 112982.96, 112982.97, 112982.98, 112983.86]","[0.01652, 0.00025, 5e-05, 5e-05, 0.00018, 0.0001, 0.01078, 0.03022, 0.0001, 0.00176]",113122.04,113122.04,112960,112980,47.51693,89203.633
2025/9/25 08:58,"[113048.02, 113048.01, 113048.0, 113047.99, 113047.15, 113047.14, 113046.91, 113046.57, 113046.4, 113046.39]","[5.60227, 0.00335, 0.06639, 0.0001, 0.0001, 0.4425, 5e-05, 5e-05, 0.0001, 0.03924]","[113048.03, 113048.04, 113048.05, 113048.94, 113048.95, 113049.11, 113050.66, 113050.69, 113050.88, 113050.96]","[3.62317, 0.0003, 0.0001, 0.05895, 0.0001, 0.10162, 0.04044, 5e-05, 0.00186, 5e-05]",112995.18,113048.05,112995.18,113048.02,7.75548,89196.801
2025/9/25 08:59,"[113041.64, 113041.63, 113041.03, 113041.02, 113041.01, 113040.68, 113040.0, 113039.99, 113039.98, 113039.64]","[8.29189, 0.0001, 0.0001, 0.10533, 0.0001, 5e-05, 0.0002, 0.11489, 0.0001, 0.0001]","[113041.65, 113041.66, 113041.67, 113042.48, 113043.69, 113043.75, 113043.82, 113043.83, 113044.5, 113044.92]","[3.712, 0.0006, 0.0001, 5e-05, 5e-05, 5e-05, 0.00315, 0.0001, 0.00015, 5e-05]",113070.01,113070.01,113021.19,113041.64,17.52548,89201.485
2025/9/25 09:00,"[113020.5, 113020.49, 113020.0, 113019.99, 113019.98, 113019.97, 113019.92, 113019.91, 113019.9, 113019.86]","[7.86438, 0.00015, 5e-05, 0.0001, 2.8948, 0.0001, 0.0001, 2.654, 0.0001, 0.10287]","[113020.51, 113020.52, 113020.53, 113021.25, 113022.52, 113023.2, 113023.21, 113023.45, 113023.72, 113023.73]","[1.46756, 0.00297, 0.0001, 5e-05, 5e-05, 0.0101, 0.0001, 5e-05, 0.0001, 0.0001]",113062.35,113062.35,113007.08,113020.51,6.5597,89196.6
2025/9/25 09:01,"[112923.01, 112923.0, 112922.99, 112922.66, 112922.44, 112922.43, 112922.39, 112922.19, 112921.91, 112921.9]","[2.31297, 0.00075, 0.0001, 5e-05, 0.00038, 0.0001, 0.0003, 0.00151, 0.0001, 0.10634]","[112923.02, 112923.03, 112923.05, 112923.06, 112923.07, 112924.99, 112926.83, 112927.0, 112927.01, 112927.69]","[5.41731, 0.0001, 0.0001, 0.48487, 0.0002, 0.0001, 0.2921, 0.0001, 0.44493, 0.00043]",113023.19,113023.2,112950,112950,8.53718,89199.071
2025/9/25 09:02,"[112974.25, 112974.24, 112973.24, 112972.39, 112972.01, 112972.0, 112971.99, 112971.75, 112971.74, 112971.73]","[3.74836, 0.0001, 5e-05, 5e-05, 0.0001, 0.0432, 0.0001, 0.00015, 0.03964, 0.0001]","[112974.26, 112974.27, 112974.28, 112975.99, 112976.0, 112976.01, 112976.2, 112976.25, 112976.31, 112976.32]","[1.76496, 0.0002, 0.0001, 0.0001, 0.0022, 0.0001, 0.0102, 5e-05, 0.0001, 0.02667]",112992.02,113002.4,112940,112974.26,8.27428,89172.966
2025/9/25 09:03,"[113095.38, 113095.37, 113095.2, 113095.19, 113095.18, 113095.17, 113094.25, 113094.24, 113094.2, 113094.19]","[5.40345, 0.0003, 0.0001, 0.02942, 0.0011, 0.0001, 0.0001, 0.04091, 0.0001, 0.21661]","[113095.39, 113095.4, 113096.0, 113096.06, 113096.19, 113096.25, 113096.7, 113096.71, 113096.72, 113096.88]","[3.04226, 0.00055, 0.00275, 0.00175, 5e-05, 5e-05, 0.0001, 0.21947, 0.17413, 5e-05]",113050.34,113095.39,113050.33,113095.39,5.73097,89099.827
2025/9/25 09:04,"[113130.6, 113130.59, 113130.58, 113130.0, 113129.76, 113128.71, 113128.7, 113128.69, 113127.61, 113126.95]","[0.50076, 0.0009, 0.0001, 5e-05, 5e-05, 0.0001, 0.02015, 0.0001, 5e-05, 0.0016]","[113130.61, 113130.65, 113130.7, 113130.98, 113131.63, 113131.75, 113131.8, 113131.85, 113132.08, 113132.58]","[15.52107, 0.02, 0.02, 0.00263, 0.35378, 0.03902, 0.02467, 0.08854, 5e-05, 0.29916]",113162.91,113162.91,113130.6,113130.6,8.99522,89088.686
2025/9/25 09:05,"[113109.02, 113109.01, 113109.0, 113108.99, 113108.78, 113108.71, 113108.12, 113108.01, 113108.0, 113107.99]","[8.97671, 0.0002, 0.04365, 0.0001, 0.0001, 0.0001, 5e-05, 0.0001, 0.04345, 0.0001]","[113109.03, 113109.04, 113109.05, 113109.06, 113109.09, 113109.1, 113110.64, 113113.15, 113113.24, 113113.25]","[0.75921, 0.01274, 0.0202, 0.0001, 0.0001, 0.02005, 5e-05, 5e-05, 0.0002, 5e-05]",113128.71,113147.57,113104,113109.02,5.63167,89094.525
2025/9/25 09:06,"[113162.9, 113162.89, 113162.88, 113162.87, 113162.86, 113162.79, 113162.78, 113161.77, 113161.76, 113161.74]","[6.25263, 0.0008, 0.00028, 0.00146, 0.0001, 0.0001, 0.06607, 0.0001, 0.04118, 5e-05]","[113162.91, 113162.92, 113163.75, 113164.0, 113164.06, 113164.32, 113164.4, 113165.8, 113165.81, 113166.48]","[4.37604, 0.0001, 5e-05, 0.00255, 5e-05, 5e-05, 0.00014, 0.0002, 0.00022, 0.11419]",113127.56,113162.91,113127.55,113162.91,5.29104,89088.818
2025/9/25 09:07,"[113085.24, 113085.23, 113085.22, 113085.16, 113085.0, 113084.77, 113084.76, 113084.0, 113083.61, 113083.54]","[1.57508, 0.00405, 0.0001, 0.0001, 5e-05, 0.00335, 0.0001, 0.0024, 5e-05, 0.0001]","[113085.25, 113085.64, 113086.19, 113086.8, 113087.0, 113087.08, 113087.35, 113087.59, 113088.0, 113088.16]","[10.54472, 5e-05, 0.06565, 5e-05, 0.043, 0.0001, 0.0001, 0.02457, 0.043, 0.4725]",113155.53,113162.91,113085.24,113085.25,3.78328,89091.451
2025/9/25 09:08,"[113129.6, 113129.59, 113129.58, 113129.53, 113129.52, 113128.47, 113128.46, 113128.02, 113128.01, 113128.0]","[2.8157, 0.00055, 0.00028, 0.00131, 0.0001, 0.0001, 0.04095, 0.0001, 0.26375, 0.29169]","[113129.61, 113129.62, 113129.63, 113129.91, 113129.92, 113130.0, 113130.12, 113130.47, 113130.6, 113130.81]","[3.74288, 0.0003, 0.0001, 0.09947, 0.0001, 5e-05, 5e-05, 0.00185, 5e-05, 0.00018]",113087.88,113129.61,113087.88,113129.61,1.24048,89088.867
2025/9/25 09:09,"[113041.06, 113041.05, 113041.04, 113041.0, 113040.99, 113040.88, 113040.79, 113040.78, 113040.68, 113040.46]","[3.68762, 0.0008, 0.0001, 0.0003, 0.0001, 0.0001, 0.0002, 0.29279, 0.00085, 0.00053]","[113041.07, 113041.08, 113041.25, 113041.26, 113041.27, 113041.39, 113041.4, 113041.41, 113041.52, 113042.23]","[6.05404, 0.0001, 0.0001, 0.03912, 0.0001, 0.0001, 0.18191, 0.0001, 5e-05, 0.29186]",113084.43,113084.44,113041.06,113041.07,3.8846,89052.577
2025/9/25 09:10,"[113135.18, 113135.17, 113135.16, 113135.15, 113135.11, 113135.1, 113132.95, 113132.94, 113132.62, 113132.61]","[8.4855, 0.00658, 0.0001, 0.0201, 0.0001, 0.0201, 0.0001, 0.11014, 0.0001, 0.23371]","[113135.19, 113135.2, 113135.21, 113136.0, 113136.01, 113136.2, 113136.22, 113136.23, 113136.94, 113137.5]","[1.79178, 0.0006, 0.0001, 0.0025, 0.0001, 0.0102, 0.00015, 0.0687, 5e-05, 5e-05]",113079.21,113135.19,113079.21,113135.18,10.16633,89056.193
2025/9/25 09:11,"[113211.31, 113211.3, 113211.29, 113211.28, 113211.27, 113211.01, 113211.0, 113210.61, 113210.6, 113210.06]","[3.19975, 0.0001, 0.00028, 0.03039, 0.0001, 0.0001, 0.4424, 0.0001, 0.29148, 0.0001]","[113211.32, 113211.33, 113211.34, 113211.59, 113211.6, 113211.87, 113211.88, 113212.0, 113212.1, 113212.12]","[4.77038, 0.0007, 0.0001, 0.00173, 0.0001, 0.06416, 0.08725, 0.00255, 0.01005, 0.00045]",113155.5,113211.32,113155.49,113211.32,10.69759,89062.772
2025/9/25 09:12,"[113224.01, 113224.0, 113223.99, 113223.98, 113223.41, 113223.4, 113223.39, 113223.0, 113222.0, 113221.0]","[9.28826, 1.87715, 0.04013, 0.0001, 0.0001, 1.6809, 0.41155, 0.04305, 0.04305, 0.04305]","[113224.02, 113224.03, 113224.04, 113224.07, 113225.0, 113225.8, 113225.93, 113226.02, 113226.08, 113226.13]","[0.23439, 0.00045, 0.0001, 6e-05, 0.0001, 0.0001, 8e-05, 0.00012, 9e-05, 5e-05]",113186.8,113224.02,113186.79,113224.02,3.47193,89071.041
2025/9/25 09:13,"[113257.78, 113257.77, 113257.76, 113257.75, 113257.67, 113257.39, 113257.0, 113256.98, 113256.6, 113256.02]","[8.33333, 5.39274, 0.48229, 0.0001, 0.2654, 0.04003, 1.36104, 0.00551, 0.03998, 0.58439]","[113257.79, 113257.8, 113258.39, 113258.82, 113259.86, 113259.99, 113260.0, 113260.01, 113260.02, 113260.29]","[0.00189, 0.0007, 0.0001, 5e-05, 5e-05, 0.0001, 0.05577, 0.0001, 5e-05, 5e-05]",113224,113258.39,113224,113257.81,4.11226,89088.441
2025/9/25 09:14,"[113328.5, 113328.49, 113328.48, 113328.32, 113328.31, 113328.3, 113328.08, 113328.0, 113327.34, 113327.33]","[0.64928, 0.00085, 0.0001, 0.0001, 0.03891, 0.0001, 0.00088, 0.0021, 0.0001, 0.29118]","[113328.51, 113328.52, 113328.53, 113328.72, 113328.73, 113328.74, 113328.75, 113328.76, 113329.07, 113329.2]","[12.17145, 0.00035, 0.0001, 0.0001, 2.01135, 0.0002, 1.65676, 0.02128, 0.03994, 0.04015]",113318.28,113369.98,113318.28,113328.5,4.82393,89031.658
2025/9/25 09:15,"[113200.74, 113200.73, 113200.72, 113200.0, 113198.64, 113198.63, 113198.62, 113198.24, 113198.04, 113197.81]","[0.63452, 0.00085, 0.0001, 5e-05, 0.0001, 0.0002, 0.0001, 5e-05, 5e-05, 0.0001]","[113200.75, 113200.76, 113201.0, 113201.01, 113201.55, 113201.99, 113202.0, 113202.01, 113202.11, 113202.12]","[11.41182, 0.0001, 0.0432, 0.0001, 5e-05, 0.0002, 0.0432, 0.0001, 0.76141, 0.44241]",113269,113269,113173.57,113200.74,6.4605,89029.781
2025/9/25 09:16,"[113285.14, 113285.13, 113285.12, 113282.6, 113282.59, 113282.58, 113282.57, 113282.34, 113282.22, 113281.83]","[1.79927, 0.03729, 0.0001, 0.0001, 0.21997, 0.31786, 0.06594, 5e-05, 5e-05, 5e-05]","[113285.15, 113285.16, 113285.89, 113285.9, 113285.95, 113285.96, 113286.33, 113286.34, 113286.35, 113286.6]","[4.80617, 0.00015, 0.0001, 0.0001, 0.0031, 0.0001, 0.0001, 0.26971, 0.0001, 5e-05]",113208.21,113285.15,113208.21,113285.14,3.93721,89028.54
2025/9/25 09:17,"[113200.0, 113199.99, 113199.98, 113199.01, 113198.04, 113198.03, 113198.02, 113197.5, 113197.32, 113196.5]","[0.45696, 0.001, 0.0001, 5e-05, 5e-05, 0.0031, 0.0001, 5e-05, 0.00018, 0.00018]","[113200.01, 113200.02, 113200.36, 113200.37, 113200.66, 113200.67, 113200.68, 113200.83, 113201.0, 113201.26]","[8.82067, 0.0001, 0.10028, 0.0001, 4.38824, 0.0003, 0.90957, 0.30702, 0.04315, 0.0001]",113284.95,113306.25,113200.01,113200.01,13.96566,89007.847
2025/9/25 09:18,"[113162.89, 113162.88, 113162.87, 113162.58, 113162.57, 113162.56, 113162.18, 113162.17, 113161.43, 113161.42]","[3.08985, 0.00065, 0.0001, 0.40791, 0.2917, 0.0001, 0.0001, 0.0852, 0.0001, 0.06621]","[113162.9, 113162.91, 113164.32, 113166.04, 113167.5, 113167.51, 113167.52, 113167.53, 113167.94, 113167.95]","[11.90334, 0.00015, 5e-05, 5e-05, 0.0001, 0.0001, 0.06638, 0.0001, 0.0001, 0.0001]",113205.91,113226.7,113162.89,113162.89,5.68458,88989.507
2025/9/25 09:19,"[113263.4, 113263.39, 113263.38, 113263.34, 113263.0, 113262.3, 113262.29, 113262.28, 113262.27, 113262.26]","[3.15398, 0.002, 0.08569, 0.00015, 0.0004, 0.0001, 0.29706, 0.29154, 0.0001, 0.0001]","[113263.41, 113263.42, 113263.43, 113264.0, 113264.15, 113264.16, 113264.17, 113264.68, 113265.48, 113266.32]","[3.41237, 0.0004, 0.0001, 0.0001, 0.0001, 0.02675, 0.09324, 0.0001, 5e-05, 5e-05]",113197.09,113287.2,113197.09,113263.4,11.03753,88992.79
2025/9/25 09:20,"[113236.03, 113236.02, 113236.0, 113235.99, 113235.77, 113235.07, 113235.06, 113235.0, 113234.56, 113234.15]","[3.33968, 0.00095, 0.002, 0.00073, 0.00068, 0.0001, 0.03999, 5e-05, 5e-05, 0.0001]","[113236.04, 113236.05, 113236.79, 113236.8, 113236.81, 113236.82, 113236.92, 113236.93, 113237.38, 113237.95]","[9.56138, 0.0002, 0.0001, 0.55602, 1.55332, 0.00175, 0.0001, 0.2913, 5e-05, 5e-05]",113257.23,113276.72,113236.03,113236.03,4.09886,89005.563
2025/9/25 09:21,"[113170.95, 113170.94, 113170.93, 113170.9, 113170.89, 113170.88, 113170.26, 113170.25, 113170.1, 113169.94]","[4.40069, 0.00085, 0.0001, 0.0001, 0.11034, 0.0001, 0.0001, 0.05694, 0.01015, 5e-05]","[113170.96, 113170.97, 113172.24, 113172.25, 113172.26, 113172.27, 113173.26, 113174.72, 113174.73, 113174.74]","[2.53576, 0.00035, 0.0001, 0.0001, 0.16157, 0.0001, 5e-05, 0.0001, 0.04016, 0.0001]",113245.74,113245.75,113170.95,113170.95,11.52445,89009.969
2025/9/25 09:22,"[113204.02, 113204.01, 113204.0, 113203.99, 113203.66, 113203.18, 113203.17, 113203.16, 113202.84, 113202.6]","[0.74314, 0.0006, 0.0001, 5e-05, 5e-05, 0.0001, 0.06712, 0.06541, 5e-05, 0.00377]","[113204.03, 113204.04, 113205.16, 113205.99, 113206.13, 113206.14, 113206.15, 113206.16, 113206.17, 113206.18]","[4.50363, 0.0001, 0.0001, 0.0001, 0.0001, 0.13458, 0.0002, 0.11365, 0.0001, 0.06552]",113186.24,113208,113186.24,113204.02,3.08048,88999.597
2025/9/25 09:23,"[113132.19, 113132.18, 113132.17, 113132.0, 113131.99, 113131.42, 113131.41, 113131.06, 113131.05, 113130.6]","[1.851, 0.00095, 0.0001, 0.0027, 0.0001, 5e-05, 0.02573, 5e-05, 0.05109, 0.00162]","[113132.2, 113132.21, 113132.39, 113132.4, 113132.5, 113132.51, 113132.7, 113132.71, 113132.76, 113132.77]","[11.82561, 0.0001, 0.0014, 0.0001, 0.05086, 0.0001, 5e-05, 0.10144, 5e-05, 0.27193]",113218.65,113218.66,113132.19,113132.19,3.29522,89000.455
2025/9/25 09:24,"[113109.73, 113109.72, 113109.65, 113109.43, 113109.42, 113109.41, 113109.24, 113109.23, 113108.12, 113107.98]","[3.57252, 0.00055, 5e-05, 5e-05, 0.37663, 0.29173, 5e-05, 0.04977, 5e-05, 0.01802]","[113109.74, 113109.75, 113109.76, 113110.35, 113110.36, 113110.37, 113110.38, 113110.96, 113111.12, 113111.13]","[6.84565, 0.0002, 0.0001, 5e-05, 0.16121, 0.20859, 0.17533, 0.00175, 5e-05, 0.06573]",113110.57,113116.2,113103.91,113109.73,1.25287,89003.579
2025/9/25 09:25,"[113124.68, 113124.67, 113124.66, 113124.65, 113124.64, 113124.63, 113123.36, 113122.5, 113122.14, 113121.65]","[3.48948, 0.0004, 0.0001, 5e-05, 0.20076, 0.29179, 5e-05, 5e-05, 0.00175, 5e-05]","[113124.69, 113124.7, 113124.71, 113124.98, 113125.27, 113125.28, 113126.43, 113126.73, 113127.01, 113128.0]","[10.50925, 0.0933, 0.0001, 5e-05, 0.00185, 0.0001, 0.04013, 5e-05, 0.10611, 0.04305]",113113.99,113158.08,113113.99,113124.68,3.24469,89002.115
2025/9/25 09:26,"[113048.23, 113048.22, 113048.21, 113048.2, 113048.08, 113048.07, 113047.26, 113047.18, 113046.82, 113046.3]","[3.08249, 0.04335, 0.00018, 0.0001, 5e-05, 0.02283, 5e-05, 5e-05, 0.00166, 0.0001]","[113048.24, 113048.25, 113048.71, 113048.72, 113050.4, 113050.41, 113051.92, 113052.37, 113053.0, 113053.01]","[4.15531, 0.00025, 0.00025, 0.11397, 5e-05, 0.39189, 5e-05, 0.00176, 5e-05, 0.25518]",113142.53,113142.53,113045.82,113048.23,8.70104,89008.43
2025/9/25 09:27,"[113090.0, 113089.99, 113089.98, 113089.64, 113089.63, 113089.62, 113089.33, 113089.32, 113089.31, 113088.64]","[4.03831, 0.0006, 0.0001, 5e-05, 0.06864, 0.0001, 5e-05, 0.12515, 0.29179, 5e-05]","[113090.01, 113090.02, 113090.03, 113090.04, 113090.05, 113090.06, 113090.09, 113090.1, 113091.26, 113091.66]","[4.08422, 0.00025, 0.0001, 5e-05, 0.0201, 0.0001, 5e-05, 0.0201, 5e-05, 5e-05]",113079.53,113095.99,113075.51,113090,10.06503,88994.76
2025/9/25 09:28,"[113045.84, 113045.83, 113045.82, 113045.8, 113045.79, 113045.78, 113045.6, 113045.23, 113045.22, 113045.21]","[2.96988, 0.00072, 0.0001, 0.01121, 0.0001, 0.00144, 5e-05, 5e-05, 0.06077, 0.05847]","[113045.85, 113045.86, 113045.87, 113045.97, 113045.98, 113046.0, 113046.01, 113046.29, 113046.3, 113046.31]","[4.18142, 0.0003, 0.0001, 0.0002, 0.0001, 5e-05, 0.10728, 0.0001, 5e-05, 5e-05]",113075.68,113092.69,113045.84,113045.85,4.52259,88997.158
2025/9/25 09:29,"[113065.13, 113065.12, 113065.11, 113064.0, 113063.99, 113063.98, 113063.18, 113063.16, 113062.27, 113062.26]","[3.47334, 0.04049, 0.0001, 0.0001, 0.05027, 0.0001, 5e-05, 5e-05, 0.0001, 0.14316]","[113065.14, 113065.15, 113066.25, 113067.42, 113067.43, 113067.44, 113067.68, 113067.69, 113067.7, 113067.71]","[5.10172, 0.00025, 5e-05, 0.0001, 0.0031, 0.0001, 0.0001, 0.06172, 0.0001, 5e-05]",113070.72,113070.73,113033.5,113065.13,8.96804,88987.246
2025/9/25 09:30,"[112972.17, 112972.16, 112972.12, 112972.11, 112970.64, 112970.0, 112969.15, 112968.55, 112968.54, 112968.0]","[1.70399, 0.0001, 0.0001, 0.0001, 0.0001, 5e-05, 0.0001, 0.0001, 0.02227, 0.0001]","[112972.18, 112972.19, 112973.24, 112973.31, 112973.6, 112973.72, 112973.73, 112973.74, 112973.75, 112974.0]","[11.36773, 0.0001, 5e-05, 0.04914, 5e-05, 0.0001, 0.0001, 0.28696, 0.0001, 0.0432]",113079.98,113079.99,112966.77,112972.18,10.80232,88987.653
2025/9/25 09:31,"[112945.4, 112945.39, 112945.38, 112945.26, 112945.25, 112945.24, 112945.14, 112944.28, 112944.27, 112944.01]","[1.2012, 0.00035, 0.0001, 0.0001, 0.11554, 0.0002, 5e-05, 0.0001, 0.0509, 5e-05]","[112945.41, 112945.42, 112945.48, 112945.49, 112945.5, 112945.51, 112945.52, 112945.79, 112945.8, 112945.91]","[6.14899, 0.00025, 0.05043, 0.0001, 0.0002, 0.29987, 0.0001, 0.0001, 0.06665, 0.0001]",112988,112990.86,112933.94,112945.4,20.34152,88966.357
2025/9/25 09:32,"[112958.04, 112958.03, 112958.02, 112958.0, 112957.99, 112956.5, 112956.38, 112956.1, 112956.0, 112955.29]","[7.18316, 0.00186, 0.0001, 0.0432, 0.0001, 0.01818, 5e-05, 0.00176, 0.0431, 0.89187]","[112958.05, 112958.06, 112958.07, 112960.0, 112960.55, 112961.25, 112961.26, 112962.0, 112962.92, 112962.93]","[0.18095, 0.0003, 0.0001, 5e-05, 5e-05, 0.0031, 0.0001, 5e-05, 0.0001, 0.0002]",112988,113011.9,112946.61,112958.05,14.8894,88966.416
2025/9/25 09:33,"[112856.58, 112856.57, 112856.56, 112855.28, 112855.22, 112855.01, 112855.0, 112854.99, 112854.98, 112854.97]","[2.4782, 0.0003, 0.0001, 5e-05, 5e-05, 0.0001, 0.04325, 0.0001, 0.0001, 0.19669]","[112856.59, 112856.6, 112857.42, 112857.43, 112857.75, 112858.61, 112858.62, 112858.86, 112859.84, 112859.85]","[1.30114, 0.0001, 0.13153, 0.0001, 5e-05, 0.10804, 0.0001, 0.003, 0.0001, 0.06665]",112936.35,112951.51,112847.56,112856.59,36.23101,88963.459
2025/9/25 09:34,"[112861.55, 112861.54, 112861.41, 112861.4, 112861.0, 112860.99, 112860.84, 112860.43, 112860.42, 112860.4]","[2.86018, 0.00015, 0.00196, 0.0001, 0.0013, 0.0001, 5e-05, 0.0001, 0.03966, 5e-05]","[112861.56, 112861.57, 112861.58, 112863.43, 112864.58, 112865.78, 112865.79, 112866.08, 112866.46, 112866.53]","[3.12152, 0.11532, 0.0001, 0.0002, 5e-05, 0.04015, 0.0001, 0.1905, 5e-05, 0.2923]",112859.11,112931.81,112859.11,112861.56,17.67564,88871.999
2025/9/25 09:35,"[112847.96, 112847.95, 112847.65, 112847.64, 112847.63, 112844.63, 112844.62, 112844.61, 112844.6, 112844.59]","[3.04619, 0.0001, 0.0001, 0.14435, 0.0001, 0.0001, 0.36213, 0.0002, 0.04072, 0.11047]","[112847.97, 112847.98, 112847.99, 112848.75, 112848.97, 112848.98, 112849.6, 112849.8, 112849.81, 112849.84]","[3.93133, 0.00065, 0.0001, 5e-05, 0.00186, 0.0001, 5e-05, 5e-05, 0.00749, 0.0001]",112874.36,112874.37,112824.89,112847.96,21.88909,88842.419
2025/9/25 09:36,"[112953.6, 112953.59, 112953.58, 112953.09, 112953.0, 112952.48, 112952.47, 112952.46, 112952.37, 112952.1]","[3.09751, 0.0008, 0.0001, 0.0002, 0.0001, 0.0001, 0.04115, 0.0001, 0.0003, 0.0002]","[112953.61, 112953.62, 112953.63, 112953.75, 112954.05, 112954.5, 112954.51, 112955.18, 112955.35, 112955.39]","[5.05687, 0.0008, 0.0002, 5e-05, 0.0001, 0.0001, 0.0001, 0.0001, 5e-05, 0.0001]",112903.11,112953.61,112903.11,112953.61,13.98998,88827.225
2025/9/25 09:37,"[112921.3, 112921.29, 112920.0, 112919.55, 112919.54, 112919.53, 112919.04, 112918.77, 112918.76, 112918.75]","[5.07067, 0.0001, 0.0001, 0.0001, 0.06595, 0.0001, 5e-05, 0.0001, 0.27148, 0.31878]","[112921.31, 112921.32, 112921.73, 112921.74, 112922.48, 112922.49, 112922.66, 112922.73, 112922.74, 112923.04]","[2.59199, 0.0004, 0.0002, 0.10701, 0.0001, 0.08874, 5e-05, 0.0001, 0.0403, 0.0001]",112928.28,112951.94,112904.9,112921.3,6.46002,88808.668
2025/9/25 09:38,"[112845.87, 112845.86, 112845.85, 112845.84, 112845.58, 112845.57, 112845.41, 112845.4, 112845.0, 112844.52]","[4.39802, 0.00085, 0.00135, 0.0001, 0.0001, 0.04045, 0.0001, 0.29241, 5e-05, 0.0001]","[112845.88, 112845.89, 112845.9, 112845.99, 112846.0, 112846.01, 112846.03, 112846.79, 112846.8, 112846.81]","[6.24658, 0.00372, 0.0001, 0.0001, 0.0432, 0.0001, 0.0394, 0.0001, 0.0001, 2.96375]",112892.23,112904.38,112845.87,112845.88,7.21549,88806.107
2025/9/25 09:39,"[112748.69, 112748.65, 112748.54, 112748.44, 112748.36, 112748.09, 112748.0, 112747.84, 112747.8, 112747.61]","[0.00016, 5e-05, 5e-05, 5e-05, 0.00154, 5e-05, 0.00255, 0.00176, 6e-05, 7e-05]","[112749.96, 112750.0, 112750.01, 112750.05, 112751.01, 112751.5, 112752.08, 112752.45, 112752.5, 112753.99]","[1.75914, 0.07473, 2.05934, 0.26514, 1.46805, 2.64399, 1.26094, 0.25879, 1.84536, 0.4]",112839.92,112860,112750.25,112754,30.99562,88758.796
2025/9/25 09:40,"[112736.65, 112736.64, 112736.63, 112736.53, 112736.25, 112736.12, 112736.0, 112735.99, 112735.18, 112734.55]","[0.27109, 0.0009, 0.0001, 0.0001, 5e-05, 5e-05, 0.00305, 0.0001, 5e-05, 0.0001]","[112736.66, 112736.67, 112736.72, 112737.19, 112737.2, 112737.21, 112737.46, 112737.7, 112737.74, 112737.75]","[7.21738, 0.00417, 0.0003, 0.24638, 0.29284, 0.06027, 0.0001, 0.13885, 0.10201, 0.08812]",112749.99,112786.21,112730.99,112736.65,45.14297,88658.155
2025/9/25 09:41,"[112719.99, 112719.98, 112719.97, 112719.96, 112719.95, 112719.01, 112719.0, 112718.99, 112718.2, 112718.19]","[8.24084, 0.0003, 0.0003, 0.01816, 0.0001, 0.0001, 0.0325, 0.0001, 0.0001, 0.0001]","[112720.0, 112720.01, 112720.02, 112720.34, 112721.25, 112721.35, 112722.03, 112722.04, 112722.69, 112723.34]","[0.06593, 0.0003, 0.0001, 5e-05, 5e-05, 0.07011, 0.0003, 0.0001, 5e-05, 0.0002]",112761.43,112771.66,112701.39,112717.99,12.13399,88639.143
2025/9/25 09:42,"[112736.02, 112736.01, 112736.0, 112735.99, 112735.0, 112734.73, 112733.87, 112733.11, 112732.96, 112732.89]","[6.13511, 0.99838, 1.32789, 0.52786, 0.03235, 0.07104, 0.09543, 0.00117, 0.00176, 0.00086]","[112736.03, 112736.04, 112736.05, 112737.2, 112737.45, 112737.68, 112739.99, 112740.0, 112740.01, 112740.02]","[0.00035, 0.0009, 0.0001, 5e-05, 0.0001, 5e-05, 0.0001, 0.02039, 0.0001, 0.00018]",112716.79,112748.44,112637.12,112736,18.95421,88607.974
